sub_id,subject_name,semester,branch,year,regulation,sub_timing,sub_weekly_hours,sub_hours_full_week,faculty_id,faculty_name,faculty_experience_years,subject_dealing,faculty_qualification,weekly_hours_per_faculty,free_period,day,room_type,section
SUB00012,Programming for Problem Solving using C,1,IT,1,R20,15:00-16:00,5,5,FAC0127,Ms. S. Swathi,10,Yes,M.Tech,12,Yes,Tuesday,Room,C
SUB00013,English Communication Lab,1,IT,1,R20,15:00-11:00,4,4,FAC0180,Ms. P. Pavani,3,Yes,M.Tech (PhD),15,No,Monday,Lab,C
SUB00014,Physics Lab,1,IT,1,R20,12:00-15:00,4,4,FAC0381,Ms. D. Divya,7,Yes,PhD,21,No,Saturday,Lab,C
SUB00015,C Programming Lab,1,IT,1,R20,15:00-13:00,4,4,FAC0334,Mr. K. Kiran Kumar,3,Yes,PhD,24,Yes,Wednesday,Lab,B
SUB00016,Computer Engineering Workshop,1,IT,1,R20,12:00-15:00,2,2,FAC0151,Ms. D. Divya,16,Yes,M.Tech (PhD),26,No,Thursday,Lab,C
SUB00017,Communicative English,1,AIML,1,R20,15:00-13:00,6,6,FAC0301,Dr. M. Mahesh,3,Yes,M.Tech (PhD),20,No,Tuesday,Room,C
SUB00018,Mathematics  I,1,AIML,1,R20,14:00-12:00,2,2,FAC0038,Ms. S. Swathi,13,Yes,M.Tech (PhD),17,No,Tuesday,Room,A
SUB00019,Applied Physics,1,AIML,1,R20,13:00-15:00,3,3,FAC0038,Mr. R. Ramesh,7,Yes,M.Tech (PhD),21,No,Thursday,Room,A
SUB00020,Programming for Problem Solving using C,1,AIML,1,R20,15:00-10:00,4,4,FAC0337,Ms. S. Swathi,19,Yes,M.Tech,12,No,Wednesday,Room,C
SUB00021,English Communication Lab,1,AIML,1,R20,9:00-15:00,5,5,FAC0275,Ms. D. Divya,26,Yes,PhD,13,No,Friday,Lab,B
SUB00022,Physics Lab,1,AIML,1,R20,13:00-13:00,4,4,FAC0370,Dr. M. Mahesh,20,Yes,M.Tech,17,No,Friday,Lab,C
SUB00023,C Programming Lab,1,AIML,1,R20,14:00-11:00,3,3,FAC0022,Ms. P. Pavani,21,Yes,M.Tech (PhD),15,No,Friday,Lab,B
SUB00024,Computer Engineering Workshop,1,AIML,1,R20,9:00-14:00,5,5,FAC0091,Prof. S. Srinivas,21,Yes,M.Tech (PhD),17,Yes,Monday,Lab,B
SUB00025,Communicative English,1,DS,1,R20,10:00-11:00,2,2,FAC0208,Dr. M. Mahesh,25,Yes,PhD,26,Yes,Tuesday,Room,C
SUB00026,Mathematics  I,1,DS,1,R20,15:00-10:00,3,3,FAC0121,Prof. S. Srinivas,14,Yes,M.Tech (PhD),22,No,Friday,Room,C
SUB00027,Applied Physics,1,DS,1,R20,13:00-11:00,4,4,FAC0273,Dr. A. Anitha,1,Yes,M.Tech (PhD),14,No,Monday,Room,C
SUB00028,Programming for Problem Solving using C,1,DS,1,R20,11:00-10:00,4,4,FAC0097,Mr. V. Venkatesh,28,Yes,M.Tech (PhD),20,Yes,Thursday,Room,A
SUB00029,English Communication Lab,1,DS,1,R20,11:00-12:00,2,2,FAC0321,Dr. M. Mahesh,26,Yes,M.Tech,12,Yes,Wednesday,Lab,A
SUB00030,Physics Lab,1,DS,1,R20,10:00-10:00,6,6,FAC0064,Dr. R. Ramadevi,27,Yes,M.Tech,22,Yes,Saturday,Lab,B
SUB00031,C Programming Lab,1,DS,1,R20,9:00-14:00,4,4,FAC0087,Dr. Y. Ramadevi,23,Yes,PhD,21,No,Wednesday,Lab,A
SUB00032,Computer Engineering Workshop,1,DS,1,R20,14:00-10:00,3,3,FAC0072,Dr. A. Anitha,9,Yes,M.Tech,13,No,Tuesday,Lab,B
SUB00033,Communicative English,1,ECE,1,R20,11:00-15:00,3,3,FAC0317,Ms. L. Lakshmi,26,Yes,M.Tech,21,No,Friday,Room,A
SUB00034,Mathematics  I,1,ECE,1,R20,13:00-10:00,3,3,FAC0110,Ms. P. Pavani,10,Yes,M.Tech (PhD),25,No,Monday,Room,B
SUB00035,Applied Physics,1,ECE,1,R20,10:00-15:00,6,6,FAC0073,Dr. R. Ramadevi,13,Yes,M.Tech (PhD),14,No,Wednesday,Room,C
SUB00036,Programming for Problem Solving using C,1,ECE,1,R20,10:00-13:00,6,6,FAC0360,Dr. A. Anitha,7,Yes,PhD,20,No,Tuesday,Room,C
SUB00037,English Communication Lab,1,ECE,1,R20,9:00-15:00,3,3,FAC0172,Ms. D. Divya,17,Yes,M.Tech,18,Yes,Tuesday,Lab,A
SUB00038,Physics Lab,1,ECE,1,R20,15:00-14:00,2,2,FAC0339,Ms. S. Swathi,30,Yes,M.Tech,13,Yes,Thursday,Lab,B
SUB00039,C Programming Lab,1,ECE,1,R20,14:00-15:00,6,6,FAC0124,Ms. S. Swathi,5,Yes,PhD,15,No,Tuesday,Lab,A
SUB00040,Computer Engineering Workshop,1,ECE,1,R20,9:00-16:00,6,6,FAC0108,Dr. R. Ramadevi,15,Yes,M.Tech,22,Yes,Thursday,Lab,C
SUB00041,Engineering Drawing,1,ECE,1,R20,10:00-10:00,5,5,FAC0249,Mr. R. Ramesh,12,Yes,PhD,12,No,Friday,Room,C
SUB00042,Mathematics  I,1,Civil,1,R20,15:00-16:00,6,6,FAC0060,Mr. R. Ramesh,14,Yes,M.Tech,13,No,Monday,Room,B
SUB00043,Applied Physics,1,Civil,1,R20,15:00-10:00,5,5,FAC0216,Prof. S. Srinivas,25,Yes,PhD,25,No,Thursday,Room,A
SUB00044,Programming for Problem Solving using C,1,Civil,1,R20,14:00-13:00,4,4,FAC0153,Ms. D. Divya,22,Yes,M.Tech,19,Yes,Thursday,Room,B
SUB00045,Communicative English,1,Civil,1,R20,13:00-14:00,6,6,FAC0189,Dr. N. Narendra,23,Yes,PhD,16,Yes,Tuesday,Room,B
SUB00046,Engineering Drawing,1,Civil,1,R20,10:00-13:00,3,3,FAC0390,Dr. A. Anitha,6,Yes,M.Tech,12,Yes,Wednesday,Room,A
SUB00047,C Programming Lab,1,Civil,1,R20,12:00-16:00,4,4,FAC0181,Dr. R. Ramadevi,14,Yes,M.Tech (PhD),22,No,Monday,Lab,A
SUB00048, Engineering Workshop,1,Civil,1,R20,13:00-15:00,4,4,FAC0243,Dr. A. Anitha,12,Yes,PhD,20,No,Friday,Lab,B
SUB00049,English Language Communication Skills Lab,1,Civil,1,R20,12:00-15:00,6,6,FAC0224,Dr. M. Mahesh,12,Yes,M.Tech,14,Yes,Wednesday,Lab,A
SUB00050,Applied Physics Lab,1,Civil,1,R20,15:00-13:00,4,4,FAC0185,Mr. R. Ramesh,4,Yes,PhD,15,Yes,Thursday,Lab,A
SUB00051,Mathematics  I,1,Mechanical,1,R20,15:00-15:00,3,3,FAC0090,Ms. P. Pavani,15,Yes,PhD,26,Yes,Saturday,Room,A
SUB00052,Applied Physics,1,Mechanical,1,R20,12:00-16:00,4,4,FAC0365,Ms. P. Pavani,25,Yes,M.Tech,24,Yes,Tuesday,Room,A
SUB00053,Programming for Problem Solving using C,1,Mechanical,1,R20,11:00-16:00,4,4,FAC0252,Mr. V. Venkatesh,30,Yes,M.Tech (PhD),14,No,Thursday,Room,B
SUB00054,Communicative English,1,Mechanical,1,R20,9:00-10:00,3,3,FAC0371,Prof. S. Srinivas,9,Yes,M.Tech,16,No,Friday,Room,B
SUB00055,Engineering Drawing,1,Mechanical,1,R20,14:00-10:00,4,4,FAC0008,Dr. M. Mahesh,21,Yes,M.Tech,26,No,Tuesday,Room,C
SUB00056,C Programming Lab,1,Mechanical,1,R20,9:00-11:00,6,6,FAC0041,Ms. L. Lakshmi,21,Yes,M.Tech (PhD),16,Yes,Thursday,Lab,C
SUB00057, Engineering Workshop,1,Mechanical,1,R20,13:00-14:00,6,6,FAC0159,Ms. S. Swathi,20,Yes,M.Tech (PhD),22,No,Friday,Lab,A
SUB00058,English Language Communication Skills Lab,1,Mechanical,1,R20,14:00-12:00,3,3,FAC0335,Ms. L. Lakshmi,23,Yes,M.Tech (PhD),13,No,Wednesday,Lab,B
SUB00059,Applied Physics Lab,1,Mechanical,1,R20,10:00-14:00,5,5,FAC0317,Ms. P. Pavani,28,Yes,M.Tech,19,No,Wednesday,Lab,A
SUB00060,Communicative English,1,EEE,1,R20,15:00-14:00,3,3,FAC0087,Mr. V. Venkatesh,18,Yes,M.Tech (PhD),14,Yes,Wednesday,Room,B
SUB00061,Mathematics  I,1,EEE,1,R20,14:00-16:00,3,3,FAC0182,Prof. S. Bhargavi Devi,21,Yes,M.Tech,23,Yes,Friday,Room,C
SUB00062,Applied Physics,1,EEE,1,R20,9:00-16:00,4,4,FAC0258,Mr. R. Ramesh,22,Yes,M.Tech (PhD),17,No,Wednesday,Room,B
SUB00063,Programming for Problem Solving using C,1,EEE,1,R20,11:00-12:00,6,6,FAC0299,Mr. V. Venkatesh,21,Yes,PhD,26,Yes,Thursday,Room,B
SUB00064,Engineering Graphics,1,EEE,1,R20,9:00-10:00,5,5,FAC0132,Mr. R. Ramesh,8,Yes,M.Tech,20,Yes,Friday,Room,C
SUB00065,English Language Communication Skills Lab,1,EEE,1,R20,13:00-15:00,4,4,FAC0356,Prof. S. Srinivas,6,Yes,PhD,12,No,Tuesday,Lab,B
SUB00066,Applied Physics Lab,1,EEE,1,R20,13:00-11:00,3,3,FAC0267,Mr. V. Venkatesh,4,Yes,M.Tech,19,No,Monday,Lab,B
SUB00067,Programming for Problem Solving Lab,1,EEE,1,R20,12:00-13:00,4,4,FAC0209,Mr. V. Venkatesh,19,Yes,M.Tech (PhD),25,Yes,Friday,Lab,A
SUB00068,Engineering Workshop,1,EEE,1,R20,10:00-12:00,6,6,FAC0277,Mr. K. Kiran Kumar,12,Yes,M.Tech (PhD),25,Yes,Tuesday,Lab,A
SUB00069,Mathematics  II,2,CSE,1,R20,12:00-13:00,4,4,FAC0374,Dr. R. Ramadevi,27,Yes,PhD,17,Yes,Tuesday,Room,C
SUB00070,Applied Chemistry,2,CSE,1,R20,15:00-14:00,5,5,FAC0310,Dr. M. Mahesh,13,Yes,M.Tech,25,Yes,Monday,Room,B
SUB00071,Python Programming,2,CSE,1,R20,11:00-16:00,4,4,FAC0029,Dr. M. Mahesh,10,Yes,M.Tech,17,Yes,Wednesday,Room,C
SUB00072,Data Structures,2,CSE,1,R20,9:00-16:00,4,4,FAC0117,Dr. N. Narendra,14,Yes,M.Tech,13,No,Thursday,Room,B
SUB00073,Computer Organization,2,CSE,1,R20,9:00-14:00,3,3,FAC0278,Dr. R. Ramadevi,15,Yes,M.Tech,20,Yes,Friday,Room,C
SUB00074,Applied Chemistry Lab,2,CSE,1,R20,11:00-14:00,2,2,FAC0340,Dr. M. Mahesh,10,Yes,PhD,14,Yes,Thursday,Lab,A
SUB00075,Python Programming Lab,2,CSE,1,R20,14:00-10:00,3,3,FAC0264,Dr. A. Anitha,4,Yes,M.Tech (PhD),23,No,Tuesday,Lab,C
SUB00076,Data Structures Lab,2,CSE,1,R20,13:00-12:00,5,5,FAC0279,Dr. N. Narendra,13,Yes,M.Tech (PhD),23,No,Wednesday,Lab,C
SUB00077,Mathematics  II,2,IT,1,R20,11:00-15:00,4,4,FAC0257,Dr. A. Anitha,14,Yes,M.Tech (PhD),26,Yes,Tuesday,Room,A
SUB00078,Applied Chemistry,2,IT,1,R20,10:00-14:00,4,4,FAC0351,Mr. R. Ramesh,1,Yes,M.Tech,15,No,Tuesday,Room,A
SUB00079,Python Programming,2,IT,1,R20,14:00-15:00,3,3,FAC0307,Dr. N. Narendra,30,Yes,M.Tech,22,Yes,Thursday,Room,A
SUB00080,Data Structures,2,IT,1,R20,9:00-14:00,5,5,FAC0053,Mr. K. Kiran Kumar,19,Yes,M.Tech (PhD),22,Yes,Saturday,Room,B
SUB00081,Computer Organization,2,IT,1,R20,14:00-11:00,2,2,FAC0124,Dr. M. Mahesh,27,Yes,M.Tech,19,No,Tuesday,Room,B
SUB00082,Applied Chemistry Lab,2,IT,1,R20,10:00-16:00,6,6,FAC0187,Ms. P. Pavani,19,Yes,M.Tech (PhD),24,No,Tuesday,Lab,B
SUB00083,Python Programming Lab,2,IT,1,R20,12:00-14:00,2,2,FAC0349,Prof. S. Srinivas,5,Yes,M.Tech (PhD),23,Yes,Tuesday,Lab,A
SUB00084,Data Structures Lab,2,IT,1,R20,14:00-14:00,6,6,FAC0360,Dr. R. Ramadevi,25,Yes,M.Tech (PhD),13,Yes,Wednesday,Lab,A
SUB00085,Mathematics  II,2,AIML,1,R20,13:00-14:00,5,5,FAC0221,Dr. R. Ramadevi,20,Yes,M.Tech,26,Yes,Monday,Room,A
SUB00086,Applied Chemistry,2,AIML,1,R20,13:00-14:00,3,3,FAC0177,Dr. N. Narendra,28,Yes,M.Tech,22,Yes,Thursday,Room,B
SUB00087,Python Programming,2,AIML,1,R20,11:00-13:00,3,3,FAC0166,Ms. D. Divya,27,Yes,M.Tech,17,No,Monday,Room,C
SUB00088,Data Structures,2,AIML,1,R20,15:00-11:00,3,3,FAC0018,Dr. M. Mahesh,19,Yes,M.Tech,13,Yes,Friday,Room,C
SUB00089,Computer Organization,2,AIML,1,R20,14:00-16:00,3,3,FAC0025,Ms. D. Divya,15,Yes,M.Tech,14,No,Saturday,Room,A
SUB00090,Applied Chemistry Lab,2,AIML,1,R20,10:00-14:00,4,4,FAC0121,Prof. S. Srinivas,15,Yes,M.Tech,13,Yes,Saturday,Lab,A
SUB00091,Python Programming Lab,2,AIML,1,R20,14:00-16:00,3,3,FAC0396,Prof. S. Srinivas,7,Yes,M.Tech,22,No,Friday,Lab,B
SUB00092,Data Structures Lab,2,AIML,1,R20,12:00-11:00,4,4,FAC0274,Dr. M. Mahesh,27,Yes,PhD,21,No,Monday,Lab,B
SUB00093,Mathematics  II,2,DS,1,R20,13:00-13:00,3,3,FAC0211,Dr. A. Anitha,14,Yes,M.Tech,16,Yes,Tuesday,Room,A
SUB00094,Applied Chemistry,2,DS,1,R20,10:00-10:00,3,3,FAC0176,Dr. A. Anitha,25,Yes,PhD,18,Yes,Saturday,Room,C
SUB00095,Python Programming,2,DS,1,R20,15:00-11:00,3,3,FAC0156,Mr. K. Kiran Kumar,1,Yes,M.Tech,25,Yes,Monday,Room,A
SUB00096,Data Structures,2,DS,1,R20,15:00-16:00,3,3,FAC0043,Mr. V. Venkatesh,22,Yes,M.Tech (PhD),23,No,Monday,Room,B
SUB00097,Computer Organization,2,DS,1,R20,11:00-10:00,3,3,FAC0258,Mr. V. Venkatesh,27,Yes,M.Tech,18,Yes,Monday,Room,B
SUB00098,Applied Chemistry Lab,2,DS,1,R20,9:00-11:00,2,2,FAC0359,Ms. S. Swathi,22,Yes,PhD,17,No,Saturday,Lab,A
SUB00099,Python Programming Lab,2,DS,1,R20,9:00-14:00,4,4,FAC0222,Prof. S. Srinivas,4,Yes,PhD,19,No,Tuesday,Lab,C
SUB00100,Data Structures Lab,2,DS,1,R20,14:00-12:00,4,4,FAC0224,Ms. S. Swathi,9,Yes,M.Tech,14,No,Monday,Lab,C
SUB00101,Mathematics  II,2,ECE,1,R20,12:00-10:00,4,4,FAC0291,Dr. A. Anitha,5,Yes,M.Tech (PhD),25,No,Friday,Room,A
SUB00102,Applied Chemistry,2,ECE,1,R20,11:00-12:00,3,3,FAC0388,Dr. M. Mahesh,11,Yes,M.Tech,17,Yes,Saturday,Room,C
SUB00103,Basic Electrical & Electronics Engineering,2,ECE,1,R20,13:00-12:00,5,5,FAC0070,Dr. M. Mahesh,3,Yes,M.Tech (PhD),24,No,Thursday,Room,B
SUB00104,Engineering Mechanics,2,ECE,1,R20,12:00-12:00,5,5,FAC0208,Dr. N. Narendra,6,Yes,PhD,21,Yes,Tuesday,Room,B
SUB00105,Environmental Science,2,ECE,1,R20,12:00-13:00,4,4,FAC0368,Dr. R. Ramadevi,15,Yes,PhD,12,Yes,Thursday,Room,A
SUB00106,Applied Chemistry Lab,2,ECE,1,R20,14:00-14:00,4,4,FAC0097,Ms. L. Lakshmi,27,Yes,PhD,23,No,Tuesday,Lab,C
SUB00107,Electrical & Electronics Engineering Lab,2,ECE,1,R20,15:00-15:00,3,3,FAC0297,Dr. R. Ramadevi,28,Yes,M.Tech,24,No,Friday,Lab,C
SUB00108,Engineering Mechanics Lab,2,ECE,1,R20,13:00-16:00,4,4,FAC0033,Ms. D. Divya,6,Yes,PhD,19,No,Thursday,Lab,B
SUB00109,Mathematics  II,2,EEE,1,R20,10:00-11:00,5,5,FAC0016,Ms. S. Swathi,23,Yes,PhD,15,Yes,Tuesday,Room,C
SUB00110,Applied Chemistry,2,EEE,1,R20,13:00-10:00,6,6,FAC0310,Ms. S. Swathi,16,Yes,M.Tech,13,Yes,Tuesday,Room,C
SUB00111,Basic Electrical & Electronics Engineering,2,EEE,1,R20,10:00-16:00,6,6,FAC0354,Dr. M. Mahesh,13,Yes,M.Tech (PhD),21,No,Friday,Room,B
SUB00112,Engineering Mechanics,2,EEE,1,R20,13:00-12:00,3,3,FAC0280,Dr. N. Narendra,3,Yes,M.Tech,14,No,Monday,Room,B
SUB00113,Environmental Science,2,EEE,1,R20,12:00-14:00,4,4,FAC0266,Ms. D. Divya,3,Yes,PhD,19,Yes,Friday,Room,A
SUB00114,Applied Chemistry Lab,2,EEE,1,R20,15:00-16:00,6,6,FAC0130,Ms. P. Pavani,15,Yes,PhD,19,No,Thursday,Lab,C
SUB00115,Electrical & Electronics Engineering Lab,2,EEE,1,R20,12:00-13:00,3,3,FAC0281,Prof. S. Srinivas,6,Yes,PhD,12,No,Thursday,Lab,A
SUB00116,Engineering Mechanics Lab,2,EEE,1,R20,9:00-15:00,2,2,FAC0351,Mr. R. Ramesh,12,Yes,PhD,20,No,Saturday,Lab,A
SUB00117,Mathematics  II,2,Civil,1,R20,12:00-13:00,4,4,FAC0092,Dr. A. Anitha,10,Yes,PhD,16,No,Tuesday,Room,B
SUB00118,Applied Chemistry,2,Civil,1,R20,12:00-16:00,2,2,FAC0057,Dr. M. Mahesh,4,Yes,M.Tech (PhD),15,No,Friday,Room,A
SUB00119,Basic Electrical & Electronics Engineering,2,Civil,1,R20,10:00-14:00,2,2,FAC0144,Prof. S. Srinivas,7,Yes,M.Tech (PhD),26,No,Friday,Room,B
SUB00120,Engineering Mechanics,2,Civil,1,R20,12:00-15:00,6,6,FAC0336,Dr. R. Ramadevi,20,Yes,M.Tech,14,No,Friday,Room,C
SUB00121,Environmental Science,2,Civil,1,R20,12:00-16:00,2,2,FAC0013,Dr. R. Ramadevi,2,Yes,M.Tech,13,No,Thursday,Room,C
SUB00122,Applied Chemistry Lab,2,Civil,1,R20,15:00-14:00,6,6,FAC0273,Ms. D. Divya,6,Yes,M.Tech,24,Yes,Friday,Lab,A
SUB00123,Electrical & Electronics Engineering Lab,2,Civil,1,R20,9:00-14:00,5,5,FAC0310,Mr. R. Ramesh,21,Yes,M.Tech,26,No,Saturday,Lab,C
SUB00124,Engineering Mechanics Lab,2,Civil,1,R20,9:00-15:00,5,5,FAC0378,Dr. M. Mahesh,23,Yes,M.Tech,22,Yes,Friday,Lab,B
SUB00125,Mathematics  II,2,Civil,1,R20,14:00-14:00,4,4,FAC0198,Dr. M. Mahesh,29,Yes,M.Tech,22,No,Friday,Room,C
SUB00126,Applied Chemistry,2,Mechanical,1,R20,12:00-16:00,5,5,FAC0247,Dr. M. Mahesh,15,Yes,M.Tech (PhD),26,No,Tuesday,Room,B
SUB00127,Basic Electrical & Electronics Engineering,2,Mechanical,1,R20,13:00-14:00,3,3,FAC0322,Ms. S. Swathi,15,Yes,PhD,25,No,Monday,Room,B
SUB00128,Engineering Mechanics,2,Mechanical,1,R20,12:00-11:00,5,5,FAC0180,Ms. P. Pavani,6,Yes,M.Tech,16,Yes,Thursday,Room,B
SUB00129,Thermodynamics,2,Mechanical,1,R20,11:00-12:00,2,2,FAC0239,Ms. S. Swathi,10,Yes,PhD,16,No,Thursday,Room,B
SUB00130,Applied Chemistry Lab,2,Mechanical,1,R20,11:00-13:00,4,4,FAC0335,Dr. R. Ramadevi,25,Yes,PhD,16,Yes,Friday,Lab,A
SUB00131,Electrical & Electronics Engineering Lab,2,Mechanical,1,R20,11:00-15:00,3,3,FAC0059,Dr. R. Ramadevi,28,Yes,PhD,23,No,Tuesday,Lab,A
SUB00132,Engineering Mechanics Lab,2,Mechanical,1,R20,12:00-11:00,4,4,FAC0183,Prof. S. Srinivas,3,Yes,M.Tech (PhD),26,Yes,Tuesday,Lab,B
SUB00133,Mathematics III,1,CSE,2,R20,15:00-13:00,4,4,FAC0231,Dr. A. Anitha,28,Yes,PhD,14,No,Monday,Room,C
SUB00134,Object Oriented Programming through C++,1,CSE,2,R20,11:00-15:00,5,5,FAC0102,Ms. P. Pavani,16,Yes,M.Tech,19,Yes,Saturday,Room,C
SUB00135,Discrete Mathematics,1,CSE,2,R20,10:00-15:00,6,6,FAC0208,Dr. A. Anitha,12,Yes,M.Tech,16,Yes,Monday,Room,C
SUB00136,Operating Systems,1,CSE,2,R20,9:00-10:00,5,5,FAC0215,Ms. S. Swathi,12,Yes,M.Tech (PhD),18,No,Saturday,Room,C
SUB00137,Database Management Systems,1,CSE,2,R20,14:00-15:00,4,4,FAC0245,Prof. S. Srinivas,25,Yes,M.Tech (PhD),21,Yes,Friday,Room,C
SUB00138,Object Oriented Programming through C++ Lab,1,CSE,2,R20,12:00-12:00,5,5,FAC0346,Dr. N. Narendra,27,Yes,M.Tech (PhD),26,No,Friday,Lab,C
SUB00139,Database Management Systems Lab,1,CSE,2,R20,10:00-15:00,4,4,FAC0318,Mr. K. Kiran Kumar,11,Yes,M.Tech (PhD),21,No,Wednesday,Lab,B
SUB00140,SOC-1 Lab,1,CSE,2,R20,14:00-14:00,5,5,FAC0397,Mr. V. Venkatesh,17,Yes,M.Tech (PhD),20,Yes,Tuesday,Lab,C
SUB00141,Mathematics III,1,IT,2,R20,12:00-12:00,4,4,FAC0054,Dr. M. Mahesh,27,Yes,M.Tech,17,Yes,Saturday,Room,B
SUB00142,Object Oriented Programming through C++,1,IT,2,R20,12:00-15:00,4,4,FAC0357,Mr. V. Venkatesh,23,Yes,M.Tech,15,Yes,Friday,Room,B
SUB00143,Discrete Mathematics,1,IT,2,R20,13:00-12:00,5,5,FAC0272,Mr. V. Venkatesh,22,Yes,M.Tech (PhD),20,No,Tuesday,Room,B
SUB00144,Operating Systems,1,IT,2,R20,10:00-11:00,4,4,FAC0237,Ms. D. Divya,4,Yes,M.Tech,21,No,Saturday,Room,B
SUB00145,Database Management Systems,1,IT,2,R20,10:00-10:00,3,3,FAC0299,Dr. N. Narendra,23,Yes,M.Tech (PhD),18,No,Saturday,Room,A
SUB00146,Object Oriented Programming through C++ Lab,1,IT,2,R20,14:00-11:00,5,5,FAC0363,Dr. M. Mahesh,25,Yes,PhD,12,Yes,Saturday,Lab,B
SUB00147,Database Management Systems Lab,1,IT,2,R20,12:00-11:00,5,5,FAC0146,Dr. M. Mahesh,17,Yes,PhD,13,Yes,Monday,Lab,A
SUB00148,SOC-1 Lab,1,IT,2,R20,13:00-13:00,5,5,FAC0314,Mr. K. Kiran Kumar,19,Yes,M.Tech,25,No,Saturday,Lab,A
SUB00149,Mathematics III,1,DS,2,R20,9:00-15:00,2,2,FAC0360,Dr. M. Mahesh,13,Yes,M.Tech,14,No,Thursday,Room,A
SUB00150,Object Oriented Programming through C++,1,DS,2,R20,11:00-14:00,4,4,FAC0374,Mr. K. Kiran Kumar,28,Yes,PhD,20,Yes,Tuesday,Room,B
SUB00151,Discrete Mathematics,1,DS,2,R20,9:00-13:00,6,6,FAC0116,Mr. R. Ramesh,3,Yes,M.Tech,15,No,Tuesday,Room,A
SUB00152,Operating Systems,1,DS,2,R20,10:00-16:00,3,3,FAC0089,Ms. D. Divya,26,Yes,PhD,23,Yes,Friday,Room,B
SUB00153,Database Management Systems,1,DS,2,R20,10:00-15:00,3,3,FAC0071,Ms.V.Divya,9,Yes,M.Tech,18,No,Friday,Room,C
SUB00154,Object Oriented Programming through C++ Lab,1,DS,2,R20,14:00-12:00,6,6,FAC0025,Dr. R. Ramadevi,25,Yes,M.Tech (PhD),15,Yes,Friday,Lab,C
SUB00155,Database Management Systems Lab,1,DS,2,R20,9:00-10:00,5,5,FAC0161,Mr. K. Kiran Kumar,15,Yes,M.Tech,15,Yes,Saturday,Lab,A
SUB00156,SOC-1 Lab,1,DS,2,R20,15:00-15:00,2,2,FAC0104,Dr. R. Ramadevi,3,Yes,M.Tech,19,No,Monday,Lab,A
SUB00157,Mathematics III,1,AIML,2,R20,12:00-16:00,3,3,FAC0195,Ms. L. Lakshmi,9,Yes,M.Tech (PhD),20,Yes,Tuesday,Room,A
SUB00158,Object Oriented Programming through C++,1,AIML,2,R20,13:00-15:00,2,2,FAC0196,Mr. R. Ramesh,15,Yes,M.Tech,24,Yes,Friday,Room,C
SUB00159,Discrete Mathematics,1,AIML,2,R20,9:00-10:00,5,5,FAC0213,Dr. M. Mahesh,21,Yes,PhD,22,No,Friday,Room,C
SUB00160,Operating Systems,1,AIML,2,R20,9:00-13:00,5,5,FAC0200,Dr. R. Ramadevi,20,Yes,M.Tech,24,No,Tuesday,Room,A
SUB00161,Database Management Systems,1,AIML,2,R20,9:00-15:00,4,4,FAC0326,Ms. L. Lakshmi,3,Yes,M.Tech (PhD),19,No,Friday,Room,A
SUB00162,Object Oriented Programming through C++ Lab,1,AIML,2,R20,12:00-12:00,6,6,FAC0311,Ms. D. Divya,13,Yes,M.Tech (PhD),16,No,Saturday,Lab,B
SUB00163,Database Management Systems Lab,1,AIML,2,R20,15:00-11:00,4,4,FAC0121,Ms. P. Pavani,6,Yes,M.Tech,19,No,Saturday,Lab,B
